tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Tidak/Belum Sekolah,657
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Belum Tamat SD/Sederajat,1602
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Tamat SD/Sederajat,1726
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,SLTP/Sederajat,3727
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,SLTA/Sederajat,11293
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Diploma I/II,61
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Akademi/Diploma III/S. Muda,899
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Diploma IV/Strata I,2393
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Strata II,149
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Tidak/Belum Sekolah,1175
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Belum Tamat SD/Sederajat,2908
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Tamat SD/Sederajat,2924
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,SLTP/Sederajat,5815
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,SLTA/Sederajat,18191
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Diploma I/II,169
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Akademi/Diploma III/S. Muda,1815
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Diploma IV/Strata I,4558
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Strata II,347
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Strata III,23
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Tidak/Belum Sekolah,912
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Belum Tamat SD/Sederajat,1889
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Tamat SD/Sederajat,1969
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,SLTP/Sederajat,3802
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,SLTA/Sederajat,11252
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Diploma I/II,125
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Akademi/Diploma III/S. Muda,1438
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Diploma IV/Strata I,4457
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Strata II,424
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Strata III,28
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Tidak/Belum Sekolah,901
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Belum Tamat SD/Sederajat,2770
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Tamat SD/Sederajat,3639
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,SLTP/Sederajat,6085
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,SLTA/Sederajat,16932
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Diploma I/II,82
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Akademi/Diploma III/S. Muda,1044
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Diploma IV/Strata I,2084
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Strata II,138
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Strata III,5
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Tidak/Belum Sekolah,283
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Belum Tamat SD/Sederajat,605
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Tamat SD/Sederajat,815
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,SLTP/Sederajat,1566
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,SLTA/Sederajat,3249
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Diploma I/II,28
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Akademi/Diploma III/S. Muda,273
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Diploma IV/Strata I,867
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Strata II,133
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Tidak/Belum Sekolah,353
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Belum Tamat SD/Sederajat,618
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Tamat SD/Sederajat,693
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,SLTP/Sederajat,1377
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,SLTA/Sederajat,5170
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Diploma I/II,51
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Akademi/Diploma III/S. Muda,712
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Diploma IV/Strata I,1603
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Strata II,186
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Strata III,22
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Tidak/Belum Sekolah,809
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Belum Tamat SD/Sederajat,1907
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Tamat SD/Sederajat,1876
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,SLTP/Sederajat,4003
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,SLTA/Sederajat,12680
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Diploma I/II,129
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Akademi/Diploma III/S. Muda,1504
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Diploma IV/Strata I,3472
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Strata II,402
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Strata III,29
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Tidak/Belum Sekolah,942
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Belum Tamat SD/Sederajat,2547
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Tamat SD/Sederajat,3703
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,SLTP/Sederajat,6652
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,SLTA/Sederajat,15151
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Diploma I/II,99
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Akademi/Diploma III/S. Muda,1032
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Diploma IV/Strata I,2485
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Strata II,167
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Strata III,16
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Tidak/Belum Sekolah,398
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Belum Tamat SD/Sederajat,1416
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Tamat SD/Sederajat,2051
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,SLTP/Sederajat,3044
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,SLTA/Sederajat,7974
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Diploma I/II,57
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Akademi/Diploma III/S. Muda,674
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Diploma IV/Strata I,1825
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Strata II,186
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Strata III,14
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Tidak/Belum Sekolah,439
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Belum Tamat SD/Sederajat,1532
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Tamat SD/Sederajat,1586
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,SLTP/Sederajat,3253
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,SLTA/Sederajat,10788
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Diploma I/II,78
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Akademi/Diploma III/S. Muda,764
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Diploma IV/Strata I,1949
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Strata II,133
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Strata III,8
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Tidak/Belum Sekolah,861
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Belum Tamat SD/Sederajat,1773
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Tamat SD/Sederajat,1557
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,SLTP/Sederajat,3547
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,SLTA/Sederajat,11146
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Diploma I/II,111
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Akademi/Diploma III/S. Muda,1254
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Diploma IV/Strata I,6145
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Strata II,810
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Strata III,82
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Tidak/Belum Sekolah,1143
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Belum Tamat SD/Sederajat,2922
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Tamat SD/Sederajat,2630
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,SLTP/Sederajat,5956
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,SLTA/Sederajat,19102
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Diploma I/II,331
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Akademi/Diploma III/S. Muda,2222
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Diploma IV/Strata I,5488
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Strata II,652
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Strata III,50
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Tidak/Belum Sekolah,859
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Belum Tamat SD/Sederajat,1565
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Tamat SD/Sederajat,1479
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,SLTP/Sederajat,2903
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,SLTA/Sederajat,11055
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Diploma I/II,154
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Akademi/Diploma III/S. Muda,1524
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Diploma IV/Strata I,4491
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Strata II,663
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Strata III,53
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Tidak/Belum Sekolah,790
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Belum Tamat SD/Sederajat,2134
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Tamat SD/Sederajat,2499
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,SLTP/Sederajat,4407
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,SLTA/Sederajat,13761
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Diploma I/II,87
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Akademi/Diploma III/S. Muda,1036
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Diploma IV/Strata I,3602
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Strata II,509
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Strata III,58
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Tidak/Belum Sekolah,525
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Belum Tamat SD/Sederajat,2022
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Tamat SD/Sederajat,2498
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,SLTP/Sederajat,4152
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,SLTA/Sederajat,12876
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Diploma I/II,73
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Akademi/Diploma III/S. Muda,1190
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Diploma IV/Strata I,2793
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Strata II,316
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Strata III,45
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Tidak/Belum Sekolah,169
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Belum Tamat SD/Sederajat,750
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Tamat SD/Sederajat,627
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,SLTP/Sederajat,1330
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,SLTA/Sederajat,4446
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Diploma I/II,29
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Akademi/Diploma III/S. Muda,499
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Diploma IV/Strata I,1374
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Strata II,200
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Tidak/Belum Sekolah,130
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Belum Tamat SD/Sederajat,199
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Tamat SD/Sederajat,104
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,SLTP/Sederajat,399
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,SLTA/Sederajat,1374
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Diploma I/II,19
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Akademi/Diploma III/S. Muda,275
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Diploma IV/Strata I,1601
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Strata II,337
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Strata III,47
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Tidak/Belum Sekolah,292
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Belum Tamat SD/Sederajat,1298
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Tamat SD/Sederajat,1257
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,SLTP/Sederajat,2300
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,SLTA/Sederajat,6559
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Diploma I/II,50
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Akademi/Diploma III/S. Muda,576
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Diploma IV/Strata I,1468
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Strata II,156
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Strata III,8
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Tidak/Belum Sekolah,95
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Belum Tamat SD/Sederajat,266
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Tamat SD/Sederajat,227
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,SLTP/Sederajat,495
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,SLTA/Sederajat,1669
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Diploma I/II,17
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Akademi/Diploma III/S. Muda,156
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Diploma IV/Strata I,572
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Strata II,66
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Strata III,11
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Tidak/Belum Sekolah,638
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Belum Tamat SD/Sederajat,1739
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Tamat SD/Sederajat,2086
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,SLTP/Sederajat,3239
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,SLTA/Sederajat,9678
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Diploma I/II,130
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Akademi/Diploma III/S. Muda,1436
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Diploma IV/Strata I,4623
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Strata II,776
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Strata III,42
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Tidak/Belum Sekolah,541
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Belum Tamat SD/Sederajat,1880
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Tamat SD/Sederajat,2299
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,SLTP/Sederajat,3665
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,SLTA/Sederajat,9858
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Diploma I/II,126
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Akademi/Diploma III/S. Muda,795
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Diploma IV/Strata I,2333
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Strata II,333
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Strata III,20
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Tidak/Belum Sekolah,1312
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Belum Tamat SD/Sederajat,3054
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Tamat SD/Sederajat,4095
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,SLTP/Sederajat,6835
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,SLTA/Sederajat,18514
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Diploma I/II,146
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Akademi/Diploma III/S. Muda,1122
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Diploma IV/Strata I,2607
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Strata II,216
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Strata III,20
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,Tidak/Belum Sekolah,1466
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,Belum Tamat SD/Sederajat,3088
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,Tamat SD/Sederajat,3830
2020,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,SLTP/Sederajat,6240
